product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
Điện thoại Meizu Mblu 22 3GB 64GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,2290000,budget,Tiết kiệm lên đến 23.000đ cho Smember,smartphone,Android,15.0,Unisoc SC9863A(28 nm),Unisoc,6.79,IPS LCD,LCD,90.0,720.0,1640.0,1180800.0,3.0,64.0,5000.0,10.0,5.0,13.0,1.0,Unknown,,0,200.0,0
realme C33 4GB 64GB,Realme,https://cellphones.com.vn/realme-c33-4gb-64gb.html,2190000,budget,Tiết kiệm lên đến 22.000đ cho Smember,smartphone,Android,12.0,Unisoc T612,Unisoc,6.5,IPS LCD,LCD,60.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,10.0,5.0,50.0,2.0,1080p,30.0,2,,0
Nubia V70 Design 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,2790000,budget,Tiết kiệm lên đến 28.000đ cho Smember,smartphone,Android,14.0,Unisoc T606,Unisoc,6.7,IPS LCD,LCD,120.0,720.0,1600.0,1152000.0,8.0,128.0,5000.0,22.5,16.0,50.0,2.0,1080p,30.0,2,206.0,1
Samsung Galaxy S24 8GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,17190000,high,Tiết kiệm lên đến 172.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Exynos 2400,Exynos,6.2,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,512.0,4000.0,25.0,12.0,50.0,3.0,8K,30.0,6,167.0,1
Nubia Neo 3 4G 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,4790000,budget,Tiết kiệm lên đến 48.000đ cho Smember,smartphone,Android,,Unisoc T8100,Unisoc,6.8,Unknown,Unknown,120.0,900.0,2030.0,1827000.0,8.0,128.0,6000.0,33.0,16.0,50.0,2.0,Unknown,,0,,1
Xiaomi Redmi Note 15 5G 6GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,6790000,mid,Tiết kiệm lên đến 68.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon® 6 Gen 3,Snapdragon,6.77,AMOLED,AMOLED,120.0,1080.0,2392.0,2583360.0,6.0,128.0,5520.0,45.0,20.0,108.0,2.0,4K,30.0,4,178.0,1
TECNO Spark 50 4GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-50.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,smartphone,Android,,Unknown,Unknown,6.78,LCD,LCD,,,,,4.0,128.0,6700.0,,8.0,50.0,1.0,Unknown,,0,,0
Nubia Neo 3 GT 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember,smartphone,Android,15.0,Unisoc T9100,Unisoc,6.8,OLED,AMOLED,120.0,1080.0,2392.0,2583360.0,12.0,256.0,6000.0,80.0,16.0,50.0,2.0,Unknown,,0,,0
OPPO Find X9 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9-16gb-512gb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,16.0,Dimensity 9500 5G,MediaTek,6.59,AMOLED,AMOLED,120.0,1256.0,2760.0,3466560.0,16.0,512.0,7025.0,80.0,32.0,50.0,4.0,4K,30.0,4,203.0,1
Xiaomi Mi 10T Pro 5G 8GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html,10200000,high,Tiết kiệm lên đến 102.000đ cho Smember,smartphone,Android,10.0,Qualcomm SM8250 Snapdragon 865 (7 nm+),Snapdragon,6.66,"IPS LCD, 16 triệu màu, HDR10+, tần số quét 144Hz , độ sáng tối đa 500nits",LCD,144.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,33.0,20.0,108.0,3.0,8K,30.0,6,218.0,0
Xiaomi Mi 10T Pro 5G,Xiaomi,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,11200000,high,Tiết kiệm lên đến 112.000đ cho Smember,smartphone,Android,10.0,Qualcomm Snapdragon™ 865 5G,Snapdragon,6.66,IPS LCD,LCD,144.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,33.0,20.0,108.0,3.0,8K,30.0,6,218.0,0
iPhone 12 Pro Max 256GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,27590000,flagship,Tiết kiệm lên đến 276.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1284.0,2778.0,3566952.0,6.0,256.0,,20.0,12.0,12.0,3.0,4K,60.0,4,,1
iPhone 17 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-256gb.html,24390000,flagship,Tiết kiệm lên đến 244.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Apple A19,Apple,6.3,Super Retina XDR OLED,AMOLED,120.0,1206.0,2622.0,3162132.0,,256.0,,25.0,18.0,48.0,3.0,8K,60.0,6,177.0,1
Samsung Galaxy Z Fold 6 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Snapdragon,7.6,Dynamic AMOLED 2X,AMOLED,120.0,1856.0,2160.0,4008960.0,12.0,256.0,4400.0,,10.0,50.0,3.0,8K,30.0,6,239.0,1
Samsung Galaxy S24 Plus 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,18990000,high,Tiết kiệm lên đến 190.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Exynos 2400,Exynos,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,512.0,4900.0,45.0,12.0,50.0,3.0,8K,30.0,6,196.0,1
Xiaomi POCO X7 Pro 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,8790000,mid,Tiết kiệm lên đến 88.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Dimensity 8400-Ultra,MediaTek,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,12.0,256.0,6000.0,90.0,,50.0,1.0,1080p,60.0,2,,1
Xiaomi Redmi Note 15 6GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Helio G100-Ultra,MediaTek,6.77,AMOLED,AMOLED,120.0,1080.0,2392.0,2583360.0,6.0,128.0,6000.0,33.0,20.0,108.0,2.0,1080p,60.0,2,183.7,1
Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s23-fe-256gb.html,11890000,high,Tiết kiệm lên đến 119.000đ cho Smember,smartphone,Android,13.0,Exynos 2200 8 nhân,Exynos,6.4,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,256.0,4500.0,25.0,10.0,50.0,3.0,8K,,6,209.0,1
OPPO A3 6GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4500000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,14.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,6.0,128.0,5100.0,45.0,5.0,50.0,1.0,Unknown,,0,186.0,1
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,16.0,Apple A16 Bionic 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,6.0,256.0,4323.0,20.0,12.0,48.0,3.0,4K,60.0,4,240.0,1
Samsung Galaxy A07 5G 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 6300 5G,MediaTek,6.7,PLS LCD,LCD,120.0,720.0,1600.0,1152000.0,4.0,128.0,6000.0,,8.0,50.0,2.0,1080p,30.0,2,199.0,0
iPhone 16 Plus 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-plus.html,24290000,flagship,Tiết kiệm lên đến 243.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1290.0,2796.0,3606840.0,8.0,128.0,,25.0,12.0,48.0,2.0,4K,60.0,4,,1
ASUS ROG Phone 6 12GB 256GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,14490000,high,Tiết kiệm lên đến 145.000đ cho Smember,smartphone,Android,12.0,Qualcomm ® Snapdragon ® 8+ thế hệ 1,Snapdragon,6.78,AMOLED,AMOLED,165.0,1080.0,2448.0,2643840.0,12.0,256.0,6000.0,65.0,12.0,50.0,3.0,8K,24.0,6,228.0,1
OPPO Reno12 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7120000,mid,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,14.0,MediaTek Dimensity 6300,MediaTek,6.7,AMOLED,AMOLED,120.0,,,,8.0,256.0,5000.0,45.0,32.0,50.0,3.0,Unknown,,0,,0
Oppo A31 6GB,OPPO,https://cellphones.com.vn/oppo-a31-2020-6gb.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember,smartphone,Android,9.0,MediaTek Helio P35 8 nhân,MediaTek,6.5,"IPS LCD, 16 triệu màu",LCD,60.0,720.0,1600.0,1152000.0,6.0,128.0,4230.0,10.0,8.0,12.0,3.0,1080p,30.0,2,180.0,0
iPhone 17 Pro Max 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max.html,36990000,flagship,Tiết kiệm lên đến 370.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.9,Super Retina XDR,AMOLED,120.0,1320.0,2868.0,3785760.0,,256.0,,25.0,18.0,48.0,5.0,8K,60.0,6,231.0,1
Samsung Galaxy A17 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,MediaTek Helio G99,MediaTek,6.7,Super AMOLED,AMOLED,90.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,190.0,1
Samsung Galaxy S23 Plus 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,19990000,high,Tiết kiệm lên đến 200.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.6,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,256.0,4700.0,45.0,12.0,50.0,3.0,8K,30.0,6,195.0,1
iPhone 16e 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16e.html,12990000,high,Tiết kiệm lên đến 170.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách Giảm 1 triệu Voucher 1 triệu Áp dụng cho iPhone 16e,smartphone,iOS,18.0,Chip A18,Apple,6.1,Super Retina XDR,AMOLED,,1170.0,2532.0,2962440.0,,128.0,,20.0,12.0,48.0,4.0,4K,24.0,4,,1
Samsung Galaxy Z Fold6 12GB 1TB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html,45490000,flagship,Tiết kiệm lên đến 455.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Snapdragon,7.6,Dynamic AMOLED 2X,AMOLED,120.0,1856.0,2160.0,4008960.0,12.0,1024.0,4400.0,,10.0,50.0,3.0,8K,30.0,6,239.0,1
Xiaomi Redmi 13C 6GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-13c.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Helio G85 8 nhân,MediaTek,6.74,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,6.0,128.0,5000.0,18.0,8.0,50.0,2.0,1080p,30.0,2,192.0,0
Samsung Galaxy Note 20 Ultra 5G 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,32990000,flagship,Tiết kiệm lên đến 330.000đ cho Smember,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.9,"Dynamic AMOLED 2X capacitive touchscreen, 16M colorsDynamic AMOLED 2X, 16M colors, Corning Gorilla Glass Victus, HDR10+, Always-on display, 120Hz@FHD/60Hz@QHD refresh rate",AMOLED,90.0,1440.0,3088.0,4446720.0,12.0,256.0,4500.0,25.0,10.0,108.0,3.0,8K,24.0,6,208.0,1
TECNO CAMON 40 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,5290000,mid,Tiết kiệm lên đến 53.000đ cho Smember,smartphone,Android,15.0,Mediatek Helio G100 Ultimate,MediaTek,6.78,AMOLED,AMOLED,120.0,,,,8.0,256.0,5200.0,45.0,32.0,50.0,2.0,Unknown,,0,177.0,1
Nubia V80 Max 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,3890000,budget,Tiết kiệm lên đến 39.000đ cho Smember,smartphone,Android,,Unisoc T7250,Unisoc,6.9,IPS LCD,LCD,120.0,,,,8.0,256.0,6000.0,22.5,16.0,50.0,3.0,Unknown,,0,,0
Viettel T2 4G,Viettel,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,530000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Other,,T107,Unisoc,2.4,Unknown,Unknown,90.0,,,,0.046875,0.125,1400.0,,,0.08,1.0,Unknown,,0,,0
OPPO Find N3 16GB 512GB,OPPO,https://cellphones.com.vn/oppo-find-n3.html,26990000,flagship,Tiết kiệm lên đến 270.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 8 Gen 2 8 nhân,Snapdragon,7.82,OLED,AMOLED,120.0,2268.0,2440.0,5533920.0,16.0,512.0,4805.0,67.0,20.0,48.0,3.0,4K,60.0,4,245.0,1
Xiaomi Redmi Note 14 6GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,4390000,budget,Tiết kiệm lên đến 44.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,MediaTek Helio G99-Ultra,MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,6.0,128.0,5500.0,33.0,20.0,108.0,3.0,1080p,60.0,2,196.5,1
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,6090000,mid,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,11.0,MediaTek Dimensity 920 5G (6 nm),MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,120.0,16.0,108.0,3.0,4K,30.0,4,204.0,0
Nubia Neo 5 5G 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,smartphone,Android,16.0,Unisoc T9300,Unisoc,6.8,Unknown,Unknown,120.0,900.0,1940.0,1746000.0,8.0,256.0,6050.0,45.0,16.0,50.0,2.0,Unknown,,0,,1
Samsung Galaxy A21s,Samsung,https://cellphones.com.vn/samsung-galaxy-a21s.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember,smartphone,Android,10.0,Exynos 850,Exynos,6.5,TFT LCD,LCD,,720.0,1600.0,1152000.0,3.0,32.0,5000.0,15.0,13.0,48.0,4.0,1080p,30.0,2,192.0,0
Nokia 110 4G Pro,Nokia,https://cellphones.com.vn/nokia-110-4g-pro.html,820000,budget,Tiết kiệm lên đến 8.000đ cho Smember,feature_phone,Android,,Unisoc T107,Unisoc,1.77,IPS LCD,LCD,,,,,,0.125,1450.0,,,,,Unknown,,0,94.5,0
Xiaomi 17 Ultra 5G 16GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,31470000,flagship,Tiết kiệm lên đến 315.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Qualcomm Snapdragon 8 Elite Gen 5,Snapdragon,6.9,LTPO AMOLED,AMOLED,120.0,1200.0,2608.0,3129600.0,16.0,512.0,6000.0,90.0,50.0,200.0,2.0,8K,,6,230.0,1
Vsmart Joy 2 Plus 2GB,Vsmart,https://cellphones.com.vn/vsmart-joy-2-plus-ram-2gb.html,1990000,budget,,smartphone,Android,,Unknown,Unknown,6.2,LCD HD+,LCD,,,,,2.0,32.0,4500.0,,8.0,13.0,2.0,Unknown,,0,,0
Samsung Galaxy A54 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html,7890000,mid,Tiết kiệm lên đến 79.000đ cho Smember,smartphone,Android,13.0,Exynos 1380 (5 nm),Exynos,6.4,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,256.0,5000.0,25.0,32.0,50.0,3.0,4K,30.0,4,202.0,1
Điện thoại Nubia A56 4GB 64GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-a56.html,2050000,budget,Tiết kiệm lên đến 21.000đ cho Smember,smartphone,Android,15.0,T7200,Unisoc,6.75,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,,8.0,13.0,3.0,Unknown,,0,,0
Samsung Galaxy A05 4GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a05.html,2790000,budget,Tiết kiệm lên đến 28.000đ cho Smember,smartphone,Android,14.0,Mediatek Helio G85,MediaTek,6.7,IPS LCD,LCD,60.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,25.0,8.0,50.0,2.0,1080p,60.0,2,164.6,0
HONOR Play 10 4GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,2580000,budget,Tiết kiệm lên đến 26.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G81,MediaTek,6.74,TFT LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,10.0,5.0,13.0,1.0,1080p,30.0,2,189.0,1
realme 9 Pro,Realme,https://cellphones.com.vn/realme-9-pro.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,smartphone,Android,12.0,Qualcomm Snapdragon 695 5G,Snapdragon,6.6,IPS LCD,LCD,120.0,1080.0,2412.0,2604960.0,8.0,128.0,5000.0,33.0,16.0,64.0,3.0,1080p,30.0,2,195.0,0
Samsung Galaxy S22 Ultra (12GB - 512GB),Samsung,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,36990000,flagship,Tiết kiệm lên đến 370.000đ cho Smember,smartphone,Android,12.0,Snapdragon 8 Gen 1 (4 nm),Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3088.0,4446720.0,12.0,512.0,5000.0,,40.0,108.0,4.0,8K,24.0,6,228.0,1
Xiaomi 15T 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,12490000,high,Tiết kiệm lên đến 125.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 8400-Ultra,MediaTek,6.83,AMOLED,AMOLED,120.0,,,,12.0,512.0,5500.0,67.0,32.0,50.0,3.0,Unknown,,0,194.0,0
iPhone 14 Plus 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-plus.html,15990000,high,Tiết kiệm lên đến 160.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,16.0,Apple A15 Bionic,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1284.0,2778.0,3566952.0,6.0,128.0,4325.0,20.0,12.0,12.0,2.0,4K,,4,203.0,1
Samsung Galaxy A70,Samsung,https://cellphones.com.vn/samsung-galaxy-a70.html,9290000,mid,,smartphone,Android,9.0,Snapdragon 675,Snapdragon,6.7,"Super AMOLED 16 triệu màu, cảm ứng điện dung",AMOLED,,1080.0,2340.0,2527200.0,6.0,128.0,4500.0,,32.0,32.0,3.0,4K,30.0,4,183.0,0
iPhone 13 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-256gb.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1170.0,2532.0,2962440.0,6.0,256.0,3095.0,20.0,12.0,12.0,3.0,4K,60.0,4,204.0,1
Samsung Galaxy A14 4G,Samsung,https://cellphones.com.vn/samsung-galaxy-a14-4g.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Exynos 850 8 nhân,Exynos,6.6,IPS LCD,LCD,60.0,1080.0,2408.0,2600640.0,4.0,128.0,5000.0,10.0,13.0,50.0,3.0,1080p,30.0,2,201.0,0
Nokia 220 4G,Nokia,https://cellphones.com.vn/nokia-220-4g.html,980000,budget,Tiết kiệm lên đến 10.000đ cho Smember,feature_phone,Android,,Unisoc T107,Unisoc,2.8,QQVGA | TFT LCD,LCD,,,,,,0.125,1450.0,,,,,Unknown,,0,,0
iPhone 15 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15.html,17890000,high,Tiết kiệm lên đến 179.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,17.0,Apple A16 Bionic 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1179.0,2556.0,3013524.0,6.0,128.0,3349.0,20.0,12.0,48.0,2.0,4K,60.0,4,171.0,1
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-max-1tb.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember,smartphone,iOS,17.0,Apple A17 Pro 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,8.0,1024.0,4422.0,20.0,12.0,48.0,3.0,4K,60.0,4,221.0,1
iPhone 15 Plus 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-plus-256gb.html,21290000,flagship,Tiết kiệm lên đến 213.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,17.0,Apple A16 Bionic,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1290.0,2796.0,3606840.0,6.0,256.0,4383.0,15.0,12.0,48.0,2.0,4K,60.0,4,201.0,1
Masstel Fami 8 4G,Masstel,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,580000,budget,Tiết kiệm lên đến 6.000đ cho Smember,feature_phone,Android,,UNISOC T107,Unisoc,1.77,Unknown,Unknown,,128.0,160.0,20480.0,,0.125,1400.0,,,,,Unknown,,0,92.0,0
Samsung Galaxy A06 5G 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Mali-G57,Other,6.7,PLS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,25.0,8.0,50.0,2.0,1080p,60.0,2,191.0,0
Vsmart Joy 3 2GB,Vsmart,https://cellphones.com.vn/vsmart-joy-3.html,2090000,budget,,smartphone,Android,9.0,Qualcomm Snapdragon 632,Snapdragon,6.5,IPS LCD,LCD,,720.0,1600.0,1152000.0,2.0,32.0,5000.0,,8.0,13.0,3.0,4K,30.0,4,192.0,0
Nubia V60 Design 6GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000,budget,Tiết kiệm lên đến 27.000đ cho Smember,smartphone,Android,,Unisoc T606,Unisoc,6.6,Unknown,Unknown,90.0,720.0,1612.0,1160640.0,6.0,256.0,5000.0,22.5,8.0,50.0,2.0,Unknown,,0,,0
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,28490000,flagship,Tiết kiệm lên đến 285.000đ cho Smember,smartphone,iOS,17.0,Apple A17 Pro 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,8.0,512.0,4422.0,20.0,12.0,48.0,3.0,4K,60.0,4,221.0,1
