Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
Xiaomi 15 Ultra 5G 16GB 512GB,26.490.000đ,16 GB,512 GB,6.73 inches,AMOLED,120Hz,3200 x 1440 pixel,5410mAh,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Xiaomi HyperOS 2,"Camera trước: 32MP, ƒ/2.0, 90° FOV Cảm biến OV32B Tiêu cự 21mm","Camera chính Leica: 50MP, ƒ/1.63, OIS Camera tele Leica: 50MP, ƒ/1.8, OIS Camera siêu tele Leica: 200MP, ƒ/2.6, OIS Camera góc siêu rộng Leica: 50MP, ƒ/2.2, 115° FOV","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps 720p@30 fps Quay chuyển động chậm 720p Quay chuyển động chậm 1080p",Sạc nhanh 90W Sạc không dây 80W Hỗ trợ QC3+ / QC3.0 / QC2.0 / PD3.0 / PD2.0 / MI FC 2.0,Kháng nước & bụi IP68,"226g (Đen, Trắng) và 229g (Bạc Chrome)",Tiết kiệm lên đến 265.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html
Điện thoại OPPO A55 (4GB - 64GB),3.490.000đ,4 GB,64 GB,6.51 inches,IPS LCD,60Hz,720 x 1600 pixel,Li-Po 5000 mAh,MediaTek Helio G35,OPPO,"Android 11, ColorOS 11.1","16 MP, f/2.0","Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,Sạc nhanh 18W,IPX4,193 g,Tiết kiệm lên đến 35.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-a55.html
Samsung Galaxy S24 8GB 256GB,16.790.000đ,8 GB,256 GB,6.2 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4000 mAh,Exynos 2400,Samsung,"Android 14, One UI 6.1","12 MP, f/2.2","Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3x Camera góc siêu rộng: 12 MP, f/2.2, 120˚","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps",Sạc nhanh 25W Chia sẻ pin không dây Sạc siêu nhanh Sạc không dây,IP68,167g,Tiết kiệm lên đến 168.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s24.html
Xiaomi POCO X7 5G 12GB 512GB,7.990.000đ,12 GB,512 GB,6.67 inches,AMOLED,120Hz,2712 x 1220 pixels,5110mAh,Powerful Dimensity 7300-Ultra,Xiaomi,Xiaomi HyperOS,"20MP, f/2.2","Camera chính: 50MP, f/1.5 Camera góc siêu rộng: 8MP, f/2.2 Camera macro: 2MP, f/2.4","Camera chính: 4K@24/30fps, 1080p@30/60fps, 720p@30fps Slow motion: 1080p@120fps, 720p@120/240fps",Sạc turbo 45W,IP68,185.5g,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html
OPPO A6 Pro 8GB 128GB,8.090.000đ,8 GB,128 GB,6.57 inches,AMOLED,120Hz,1080 x 2372 pixels (FullHD+),7000mAh,"MediaTek Helio G100, tối đa 2.2GHz",OPPO,ColorOS 15 (Android 15),"16MP, f/2.4","50MP (Chính, f/1.8) + 2MP (Mono, f/2.4), có đèn flash",,Siêu sạc nhanh SuperVOOC 80W,"IP66, IP68, IP69",~188g (bao gồm pin),Tiết kiệm lên đến 81.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html
Nokia 3.2,3.290.000đ,3 GB,32 GB,6.26 inches,IPS LCD,,720 x 1520 pixels,Li-Ion 4000 mAh,Qualcomm SDM429 Snapdragon 429,Nokia,Android 9.0 (Pie); Android One,"5 MP, f/2.2, 27mm (wide), 1.12µm","13 MP, f/2.2, 1/3"", 1.12µm, AF",1080p@30fps,,,181 g,,https://cellphones.com.vn/dien-thoai-nokia-32.html
Nubia Neo 3 5G 8GB 256GB,5.090.000đ,8 GB,256 GB,6.8 inches,IPS LCD,120Hz,900 x 2030 pixel,6000mAh,Unisoc T8300,Nubia,Android 15,"16MP, ƒ/2.0","50M+2M, ƒ/1.8",,Sạc nhanh 33W,IP54,,,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html
Realme 9 4G 8GB 128GB,6.990.000đ,8 GB,128 GB,6.4 inches,Super AMOLED,90 Hz,1080 x 2400 pixels (FullHD+),5000 mAh,Snapdragon 680 8 nhân,Realme,Android 12,16MP,"Camera chính: 108MP & Phụ 8 MP, 2 MP",1080p@30fps 720p@30fps,Sạc nhanh 33 W,,178 g,Tiết kiệm lên đến 70.000đ cho Smember,https://cellphones.com.vn/realme-9.html
Xiaomi POCO X4 Pro,6.090.000đ,6 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),Li-Po 5000 mAh,Snapdragon 695 5G 8 nhân,Xiaomi,"MIUI 13, Android 11",16 MP,"Chính 108 MP & Phụ 8 MP, 2 MP",1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,Sạc pin nhanh 67W,"Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",205 g,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-poco-x4-pro.html
ZTE Blade V50 Design 8GB 256GB,2.990.000đ,8GB + Mở rộng 10GB,256 GB,6.6 inches,IPS LCD,90Hz,1080 x 2408 pixels,5000 mAh,Unisoc T606（UMS9230）,ZTE,Android 13,"8MP, f/2.0","50MP, ƒ/1.8, AF 2M, ƒ/2.4, FF 2Mp, ƒ/2.4",,Hỗ trợ sạc 22.5W,,207g,Tiết kiệm lên đến 30.000đ cho Smember,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html
HONOR X7d 8GB 128GB,5.990.000đ,8 GB,128 GB,6.77 inches,TFT LCD,120Hz,,6500 mAh,Qualcomm Snapdragon 685,Honor,"Android 15, MagicOS 9.0","8MP, f/2.0","108 MP, f/1.8 + 2MP",FullHD 1080p@30fps,Sạc siêu nhanh SuperCharge 35W,IP64 & IP65,208 g,Tiết kiệm lên đến 60.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x7d-8gb-128gb.html
Xiaomi POCO F8 Pro 5G 12GB 256GB,13.990.000đ,12 GB,256 GB,6.59 inches,AMOLED,120Hz,2510 x 1156 pixels,6210mAh,Snapdragon® 8 Elite,Xiaomi,Xiaomi HyperOS 3,20MP,"50MP chính (Light Fusion 800, 1/1.55"", f/1.88, OIS, 6P) + 50MP tele 60mm (f/2.2) + 8MP góc siêu rộng (f/2.2)","8K 30fps, 4K 30/60fps, 1080p 30/60fps, 720p 30fps","Sạc nhanh 100W HyperCharge, Sạc ngược có dây 22.5W",IP68,199g,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html
Honor X5c Plus 4GB 64GB,3.090.000đ,4 GB,64 GB,6.74 inches,TFT LCD,90Hz,720 x 1600 pixel,5130mAh (giá trị định mức) 5260mAh (giá trị điển hình),MediaTek Helio G81,Honor,"Android 15, MagicOS 9",Camera 5 MP (khẩu độ f/2.2),Camera chính 50MP (f/1.8) + QVGA 0.08MP,Hỗ trợ 1920x1080 pixel,Hỗ trợ 15W,,186 g,Tiết kiệm lên đến 31.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html
Samsung Galaxy S25 Ultra 12GB 256GB,25.990.000đ,12 GB,256 GB,6.9 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),5000 mAh,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android 15,12 MP,"Camera siêu rộng 50MP Camera góc rộng 200 MP Camera Tele (5x) 50MP Camera Tele (3x) 10MP""",,Sạc nhanh 45W Super Fast Charging 2.0* Fast Wireless Charging 2.0 Wireless PowerShare,IP68,218g,Tiết kiệm lên đến 260.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html
OPPO Find X9 12GB 256GB,21.990.000đ,12 GB,256 GB,6.59 inches,AMOLED,120Hz,1256 x 2760 pixels,7025mAh (Typ),Dimensity 9500 5G,OPPO,ColorOS 16.0,32MP f/2.4,50MP OIS (Chính) + 50MP OIS (Tele) + 50MP (Góc rộng) + 2MP (Mono),"4K 120/60/30fps, 1080P 240/120/60/30fps, 720P 480/240/30fps",Sạc nhanh có dây 80W Sạc không dây 50W,"IP66, IP68, IP69",203g,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html
OPPO A79 5G 8GB 256GB,7.060.000đ,8 GB,256 GB,6.72 inches,,90Hz,1080 x 2400 pixels (FullHD+),5000mAh,MediaTek Dimensity 6020 5G 8 nhân,OPPO,Android 13,8MP; f/2.0; FOV 80°; ống kính 4P,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P 2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF",HD 720p@30fpsFullHD 1080p@30fps,Sạc nhanh 33W Tiết kiệm pin Sạc siêu nhanh SuperVOOC Siêu tiết kiệm pin,IPX4,193g,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-a79.html
TECNO Spark 40 6GB 128GB,3.290.000đ,6GB + Mở rộng 6GB,128 GB,6.67 inches,LCD,120Hz,720 x 1600 pixel,5200mAh,MediaTek Helio G91,Tecno,Android 15,8MP + Dual Flash,50MP + Dual Flash,,Sạc nhanh 45W Sạc ngược 10W,IP64,188g,Tiết kiệm lên đến 33.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html
ZTE Nubia Z60S Pro 16GB 1TB,13.990.000đ,16 GB,1 TB,6.78 inches,AMOLED,120Hz,2160 x 1440 pixels,5100 mAh,Snapdragon 8 Gen 2 (4 nm),Nubia,Android 14,"16MP, f/2.45","Camera chính: 50MP, f/1.56 Camera Tele: 8MP, f/2.4 Camera góc siêu rộng: 50MP",,Sạc nhanh 80 W,IP68,220g,Tiết kiệm lên đến 140.000đ cho Smember,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-1tb.html
Samsung Galaxy M34 5G 8GB 128GB,5.890.000đ,8 GB,128 GB,6.5 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),6000 mAh,Exynos 1280 (5 nm),Samsung,Android 13,"Camera góc rộng: 13 MP, f/2.2","Camera góc rộng: 50 MP, f/1.8, PDAF, OIS Camera góc siêu rộng:8 MP, f/2.2, 120˚ 2 MP, f/2.4","4K@30fps, 1080p@30fps",Sạc nhanh 25 W,,208 g,Tiết kiệm lên đến 59.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-m34-5g.html
Xiaomi Redmi Note 14 5G 8GB 256GB,6.490.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5110mAh,MediaTek Dimensity 7025 - Ultra,Xiaomi,Xiaomi HyperOS,"20MP, ƒ/2.2","108MP, ƒ/1.7 8MP góc siêu rộng, ƒ/2.2 2MP Macro, ƒ/2.4",,Sạc nhanh turbo 45W Sạc 45W trong hộp,IP64,190g,Tiết kiệm lên đến 65.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html
Samsung Galaxy S24 Ultra 12GB 1TB,44.490.000đ,12 GB,1 TB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3120 pixels,5.000mAh,Snapdragon 8 Gen 3,Samsung,"Android 14, One UI 6.1","12 MP, f/2.2","Camera chính: 200MP, Laser AF, OIS Camera: 50MP, PDAF, OIS, zoom quang học 5x Camera tele: 10MP Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps","Sạc nhanh 45W, Chia sẻ pin không dây, Sạc siêu nhanh, Sạc không dây",IP68,232g,Tiết kiệm lên đến 445.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html
Masstel izi 22,470.000đ,,,1.77 inches,,,128 x 160 pixels,1000 (thời gian chờ 7-10 ngày),ASR Platform,Masstel,,,,,,,,Tiết kiệm lên đến 5.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html
Samsung Galaxy S25 256GB,17.690.000đ,12 GB,256 GB,6.2 inches,Dynamic AMOLED 2X,120Hz,2340 x 1080-pixel,4000 mAh,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,12MP,Camera siêu rộng 12MP Camera góc rộng 50MP Camera Tele 10MP,,Sạc nhanh 25W,IP68,162g,Tiết kiệm lên đến 177.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html
HONOR Magic V5 16GB 512GB,39.990.000đ,16 GB,512 GB,6.43 inches,OLED,120Hz,2352 x 2172 pixel,5820 mAh,Qualcomm Snapdragon 8 Elite,Honor,MagicOS 9.0.1 (Dựa trên Android 15),Màn hình trong: Camera góc rộng 20MP (f/2.2) Màn hình ngoài: Camera góc rộng 20MP (f/2.2),"Camera góc siêu rộng 50MP (khẩu độ f/2.0) Camera góc rộng 50MP (khẩu độ f/1.6, OIS) Camera tele 64MP (khẩu độ f/2.5, OIS)",Hỗ trợ 4K (3840 × 2160 điểm ảnh),Sạc Siêu Nhanh HONOR 66W Sạc Siêu Nhanh Không Dây HONOR 50W,"IP58, IP59",Trắng: Khoảng 217 g (bao gồm pin) Các phiên bản khác: Khoảng 222 g (bao gồm pin),Tiết kiệm lên đến 400.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html
Itel RS4 8GB 128GB NFC,2.990.000đ,8 GB,128 GB,6.56 inches,IPS LCD,120Hz,720 x 1612 (HD+),"5,000 mAh",Mediatek Helio G99 Ultimate,itel,Android 13,8 MP,"Camera góc rộng: 50 MP, f/1.6, AF",1080p@30fps,Sạc có dây 45W,,198 g,Tiết kiệm lên đến 30.000đ cho Smember,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html
Samsung Galaxy M14 5G 4GB 128GB,4.490.000đ,4 GB,128 GB,6.6 inches,PLS LCD,90Hz,1080 x 2408 pixels,6.000 mAh,Exynos 1330 (5nm),Samsung,Android 13,"13 MP, f/2.0","Camera góc rộng: 50MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera đo độ sâu: 2 MP, f/2.4",1080p@30fps,Sạc nhanh 25 W,,206 g,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-m14.html
iPhone 17 Pro 1TB | Chính hãng,45.990.000đ,,1 TB,6.3 inches,Super Retina XDR,120Hz,2622 x 1206 pixels,,Chip A19 Pro,Apple,iOS 26,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Sạc không dây MagSafe lên đến 25W Sạc không dây Qi2 lên đến 25W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,204g,Tiết kiệm lên đến 460.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-pro-1tb.html
iPhone 16 Plus 512GB | Chính hãng VN/A,29.490.000đ,,512 GB,6.7 inches,Super Retina XDR OLED,60Hz,2796 x 1290-pixel,,Apple A18,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","4K@24 fps 4K@25 fps 4K@30 fps 4K@60 fps 1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps","Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,199 gram,Tiết kiệm lên đến 295.000đ cho Smember,https://cellphones.com.vn/iphone-16-plus-512gb.html
Samsung Galaxy S26 Plus 12GB 512GB,30.490.000đ,12 GB,512 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),4900 mAh,Exynos 2600 (2nm),Samsung,Android,12MP,Camera siêu rộng: 12MP Camera góc rộng: 50MP Camera Tele: 10MP,,Hỗ trợ sạc tối đa 45W,IP68,190g,Tiết kiệm lên đến 305.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html
OPPO A5i 4GB 64GB,3.290.000đ,4 GB,64 GB,6.67 inches,LCD,90Hz,720 x 1604 (HD+),5100mAh,Qualcomm Snapdragon 6s 4G Gen1,OPPO,ColorOS 14.0 (nền Android),5 MP Khẩu độ F/2.2,8 MP Khẩu độ F/2.0,"Sau: 1080P/720P@30fps, time-lapse 1080P@30fps",Siêu sạc nhanh SUPERVOOC 45W,,Khoảng 186g,Tiết kiệm lên đến 33.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a5i.html
OPPO A5i Pro 8GB 128GB,6.090.000đ,8 GB,128 GB,6.67 inches,LCD,90Hz,720 x 1604 (HD+),6000mAh,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,ColorOS 15 (nền tảng Android 15),5 MP Khẩu độ F/2.2,50MP (Chính) Khẩu độ F/1.8 2MP (Mono) Khẩu độ F/2.4,,Siêu sạc nhanh SUPERVOOC 45W,IP65,Khoảng 193g (bao gồm pin),Tiết kiệm lên đến 61.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html
Samsung Galaxy Note 20,23.990.000đ,8 GB,256 GB,6.7 inches,"Super AMOLED Plus, Corning Gorilla Glass 5, HDR10+, Always-on display",60Hz,1080 x 2400 pixels (FullHD+),Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,Exynos 990 (7 nm+),Samsung,"Android 10, One UI 2.5","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS 64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom 12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm","Trước: 4K@30/60fps, 1080p@30fps Sau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Fast charging 25W,"Bảo mật vân tay, Kháng nước, kháng bụi",192 g,Tiết kiệm lên đến 240.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-note-20.html
Samsung Galaxy S23 Ultra 12GB 512GB,22.290.000đ,12 GB,512 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3088 pixels (QHD+),5000 mAh,Snapdragon 8 Gen 2 (4 nm),Samsung,Android,12MP F2.2 (Dual Pixel AF),"Siêu rộng: 12MP F2.2 (Dual Pixel AF) Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF) Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS, Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Sạc có dây: 45W có dây Sạc không dây: 15W (Qi/PMA) Chia sẻ pin không dây,IP68,233 g,Tiết kiệm lên đến 223.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html
Nubia Neo 5 GT 12GB 256GB,9.990.000đ,12 GB,256 GB,6.8 inches,AMOLED,Từ 144Hz trở lên,,6210mAh,MediaTek D7400,Nubia,MyOS 16 (dựa trên Android 16),16MP FF,50MP AF + 2MP,,Sạc nhanh 80W,,,Tiết kiệm lên đến 100.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html
TECNO CAMON 30 8GB 256GB,4.590.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,1080 x 2436 pixels,5000 mAh,Helio G99 Ultimate(6nm),Tecno,Android 14 (Upside Down Cake),"Camera đơn: 50 MP (Góc rộng), Tự động lấy nét (PDAF) Đèn flash LED kép Độ phân giải video: 1440p @ 30 fps, 1080p @ 30/60 fps","Camera kép: 50 MP, ƒ/1.9 (Góc rộng), 1/1.57"" Kích thước cảm biến, chống rung quang học (OIS) + chống rung điện tử (EIS) 2 MP (Chiều sâu) Đèn flash LED kép, Dải động cao (HDR), Toàn cảnh Độ phân giải video: 1440p @ 30 fps, 1080p @ 30/60 fps","1440p @ 30 fps, 1080p @ 30/60 fps",Sạc nhanh 70 W,,,Tiết kiệm lên đến 46.000đ cho Smember,https://cellphones.com.vn/tecno-camon-30.html
OPPO Reno7 4G (8GB - 128GB),6.000.000đ,8 GB,128 GB,6.43 inches,AMOLED,90Hz,1080 x 2400 pixels (FullHD+),4500 mAh,Snapdragon™ 680,OPPO,"Android 11, ColorOS 12","32MP, f/2.4; FOV 85°","Camera chính: 64MP, f/1.7; FOV 79°; ống kính 6P; AF Microscope: 2MP, f/3.3 Đơn sắc: 2MP, f/2.4","1080P@30 fps, 720P@30 fps, 1080P@30 fps, 720P@120 fps",Sạc nhanh 33W SUPERVOOCTM,,175g,Tiết kiệm lên đến 60.000đ cho Smember,https://cellphones.com.vn/oppo-reno7-128gb.html
Điện thoại Meizu Mblu 21 6GB 128GB,2.690.000đ,6 GB,128 GB,6.79 inches,,,,4900mAh,Spreadtrum T606,Meizu,Android 14,8 MP,13MP 0.08 MP,,Sạc 18.96Wh,,,Tiết kiệm lên đến 27.000đ cho Smember,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html
OPPO A58 4G 6GB 128GB,4.090.000đ,6 GB,128 GB,6.72 inches,IPS LCD,60Hz,1080 x 2400 pixels (FullHD+),5000mAh (Typ),"Helio G85, tối đa 2.0GHz",OPPO,"ColorOS 13.1, nền tảng Android 13","8 MP, F/2.0","50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)",1080p@30fps,Siêu sạc nhanh SUPERVOOC 33W,IP54,Khoảng 192g (Bao gồm pin),Tiết kiệm lên đến 41.000đ cho Smember,https://cellphones.com.vn/oppo-a58.html
Xiaomi 17 Ultra 5G 16GB 1TB,34.440.000đ,16 GB,1 TB,6.9 inches,LTPO OLED,120Hz,2608 × 1200 pixels,6000 mAh,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android 16 với HyperOS,50 MP,Camera chính: 200 MP Góc siêu rộng: 50 MP,Hỗ trợ quay video 8K,Sạc nhanh 90W có dây Sạc không dây 50W,IP68,230 g,Tiết kiệm lên đến 344.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html
Điện thoại trẻ em Masstel Alfa 5,1.050.000đ,,128 MB,3.5 inches,IPS LCD,,240 x 320 pixels,1750 mAh,ASR,Masstel,,,,Hỗ trợ,,,,Tiết kiệm lên đến 11.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html
Vsmart Live 6GB,3.790.000đ,6 GB,64 GB,6.2 inches,AMOLED,,1080 x 2232 pixels (FullHD+),4000 mAh,Snapdragon 675 8 nhân 64-bit,Vsmart,Android 9.0 (Pie),20MP,"Chính 48 MP & Phụ 8 MP, 5 MP","Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",,,175 g,,https://cellphones.com.vn/vsmart-live-ram-6gb.html
Samsung Galaxy S21 FE 8GB 128GB,8.800.000đ,8 GB,128 GB,6.4 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4500mAh,Exynos 2100 (5nm),Samsung,Android 12,"32 MP, f/2.2","Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Sạc nhanh: 25W Sạc nhanh không dây Sạc không dây ngược,IP68,177 g,Tiết kiệm lên đến 88.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html
Samsung Galaxy A14 5G,4.200.000đ,4 GB,128 GB,6.6 inches,IPS LCD,90Hz,1080 x 2408 pixels,5.000 mAh,MediaTek Dimensity 700,Samsung,Android 13,13MP,"Camera góc rộng: 50MP, f/1.8, 26mm, PDAF Camera macro: 2MP, f/2.4 Camera đo độ sâu: 2MP, f/2.4",1080p@30fps,Sạc nhanh 15W,,,Tiết kiệm lên đến 42.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a14.html
