product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,display_tier,video_resolution_rank,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
iPhone 12 Pro Max 256GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,27590000,flagship,Tiết kiệm lên đến 276.000đ cho Smember,4.75,6.99,1.66,4.0,2,1,3,4,Apple A14 Bionic (5 nm),6.0,256.0,iOS,14.1,6.7,AMOLED,60.0,1284.0,2778.0,4323.0,20.0,12.0,12.0,3.0,4K,30,206.0
iPhone 17 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-256gb.html,24390000,flagship,Tiết kiệm lên đến 244.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,6.7,8.21,1.88,4.29,1,1,2,6,Apple A19,6.0,256.0,iOS,26.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,25.0,18.0,48.0,3.0,8K,60,177.0
Samsung Galaxy Z Fold 6 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,6.35,7.72,2.86,8.29,3,1,4,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,256.0,Android,,7.6,AMOLED,120.0,1856.0,2160.0,4400.0,45.0,10.0,50.0,3.0,8K,30,239.0
Samsung Galaxy S24 Plus 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,18990000,high,Tiết kiệm lên đến 190.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,6.34,6.38,3.32,6.29,2,1,3,6,Exynos 2400,12.0,512.0,Android,14.0,6.7,AMOLED,120.0,1440.0,3120.0,4900.0,45.0,12.0,50.0,3.0,8K,60,196.0
Xiaomi POCO X7 Pro 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,8790000,mid,Tiết kiệm lên đến 88.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.73,4.67,6.36,6.29,2,1,3,2,Dimensity 8400-Ultra,12.0,256.0,Android,14.0,6.67,AMOLED,120.0,1220.0,2712.0,6000.0,90.0,,50.0,1.0,1080p,30,198.4
Xiaomi Redmi Note 15 6GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.57,4.67,3.77,6.29,1,1,3,2,MediaTek Helio G100-Ultra,6.0,128.0,Android,,6.77,AMOLED,120.0,1080.0,2392.0,6000.0,33.0,20.0,108.0,2.0,1080p,30,183.7
Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s23-fe-256gb.html,11890000,high,Tiết kiệm lên đến 119.000đ cho Smember,4.25,6.67,2.05,4.29,2,1,2,6,Exynos 2200 8 nhân,8.0,256.0,Android,13.0,6.4,AMOLED,120.0,1080.0,2340.0,4500.0,25.0,10.0,50.0,3.0,8K,30,209.0
OPPO A3 6GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4500000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.53,5.45,3.5,1.14,2,1,1,0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6.0,128.0,Android,14.0,6.67,LCD,90.0,720.0,1604.0,5100.0,45.0,5.0,50.0,1.0,Unknown,60,186.0
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.56,8.21,1.66,6.29,3,1,3,4,Apple A16 Bionic 6 nhân,6.0,256.0,iOS,16.0,6.7,AMOLED,120.0,1290.0,2796.0,4323.0,20.0,12.0,48.0,3.0,4K,30,240.0
Samsung Galaxy A07 5G 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.14,2.03,3.41,2.29,2,0,1,2,MediaTek Dimensity 6300 5G,4.0,128.0,Android,,6.7,LCD,120.0,720.0,1600.0,6000.0,25.0,8.0,50.0,2.0,1080p,30,199.0
iPhone 16 Plus 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-plus.html,24290000,flagship,Tiết kiệm lên đến 243.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.31,8.21,1.88,4.0,2,1,3,4,Apple A18,8.0,128.0,iOS,18.0,6.7,AMOLED,60.0,1290.0,2796.0,4323.0,25.0,12.0,48.0,2.0,4K,30,206.0
ASUS ROG Phone 6 12GB 256GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,14490000,high,Tiết kiệm lên đến 145.000đ cho Smember,5.06,6.38,5.23,8.0,3,1,3,6,Qualcomm ® Snapdragon ® 8+ thế hệ 1,12.0,256.0,Android,12.0,6.78,AMOLED,165.0,1080.0,2448.0,6000.0,65.0,12.0,50.0,3.0,8K,30,228.0
OPPO Reno12 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7120000,mid,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.12,5.45,3.41,6.29,2,0,3,0,MediaTek Dimensity 6300,8.0,256.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2400.0,5000.0,45.0,32.0,50.0,3.0,Unknown,30,187.0
Oppo A31 6GB,OPPO,https://cellphones.com.vn/oppo-a31-2020-6gb.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember,2.05,5.45,1.12,0.0,1,0,1,2,MediaTek Helio P35 8 nhân,6.0,128.0,Android,9.0,6.5,LCD,60.0,720.0,1600.0,4230.0,10.0,8.0,12.0,3.0,1080p,30,180.0
iPhone 17 Pro Max 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max.html,36990000,flagship,Tiết kiệm lên đến 370.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,6.9,8.21,1.88,6.29,3,1,3,6,Chip A19 Pro,6.0,256.0,iOS,26.0,6.9,AMOLED,120.0,1320.0,2868.0,4323.0,25.0,18.0,48.0,5.0,8K,30,231.0
Samsung Galaxy A17 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.99,2.03,2.5,5.14,2,1,3,2,MediaTek Helio G99,8.0,128.0,Android,15.0,6.7,AMOLED,90.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,1080p,30,190.0
Samsung Galaxy S23 Plus 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,19990000,high,Tiết kiệm lên đến 200.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.82,7.15,3.14,6.29,2,1,3,6,Snapdragon 8 Gen 2 (4 nm),8.0,256.0,Android,13.0,6.6,AMOLED,120.0,1080.0,2340.0,4700.0,45.0,12.0,50.0,3.0,8K,60,195.0
iPhone 16e 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16e.html,12990000,high,Tiết kiệm lên đến 170.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách Giảm 1 triệu Voucher 1 triệu Áp dụng cho iPhone 16e,6.1,8.29,0.74,2.0,1,1,2,4,Chip A18,6.0,128.0,iOS,18.0,6.1,AMOLED,60.0,1170.0,2532.0,3314.0,20.0,12.0,48.0,4.0,4K,60,172.0
Samsung Galaxy Z Fold6 12GB 1TB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html,45490000,flagship,Tiết kiệm lên đến 455.000đ cho Smember,7.1,6.91,2.86,8.29,3,1,4,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,1024.0,Android,,7.6,AMOLED,120.0,1856.0,2160.0,4400.0,45.0,10.0,50.0,3.0,8K,30,239.0
Xiaomi Redmi 13C 6GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-13c.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.2,1.46,2.18,1.14,2,0,1,2,MediaTek Helio G85 8 nhân,6.0,128.0,Android,13.0,6.74,LCD,90.0,720.0,1600.0,5000.0,18.0,8.0,50.0,2.0,1080p,30,192.0
Samsung Galaxy Note 20 Ultra 5G 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,32990000,flagship,Tiết kiệm lên đến 330.000đ cho Smember,4.49,7.72,2.05,5.14,2,1,3,6,Exynos 990 (7 nm+),12.0,256.0,Android,10.0,6.9,AMOLED,90.0,1440.0,3088.0,4500.0,25.0,10.0,108.0,3.0,8K,30,208.0
TECNO CAMON 40 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,5290000,mid,Tiết kiệm lên đến 53.000đ cho Smember,3.12,7.56,3.59,6.29,1,1,3,0,Mediatek Helio G100 Ultimate,8.0,256.0,Android,15.0,6.78,AMOLED,120.0,1080.0,2436.0,5200.0,45.0,32.0,50.0,2.0,Unknown,30,177.0
Nubia V80 Max 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,3890000,budget,Tiết kiệm lên đến 39.000đ cho Smember,2.3,6.38,3.3,2.29,2,0,1,0,Unisoc T7250,8.0,256.0,Android,,6.9,LCD,120.0,720.0,1640.0,6000.0,22.5,16.0,50.0,3.0,Unknown,30,207.0
OPPO Find N3 16GB 512GB,OPPO,https://cellphones.com.vn/oppo-find-n3.html,26990000,flagship,Tiết kiệm lên đến 270.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,6.79,9.84,4.23,8.29,3,1,4,4,Snapdragon 8 Gen 2 8 nhân,16.0,512.0,Android,13.0,7.82,AMOLED,120.0,2268.0,2440.0,4805.0,67.0,20.0,48.0,3.0,4K,60,245.0
Xiaomi Redmi Note 14 6GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,4390000,budget,Tiết kiệm lên đến 44.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.57,4.72,3.32,6.29,2,1,3,2,MediaTek Helio G99-Ultra,6.0,128.0,Android,14.0,6.67,AMOLED,120.0,1080.0,2400.0,5500.0,33.0,20.0,108.0,3.0,1080p,30,196.5
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,6090000,mid,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.43,4.67,6.36,6.29,2,0,3,4,MediaTek Dimensity 920 5G (6 nm),8.0,256.0,Android,11.0,6.67,AMOLED,120.0,1080.0,2400.0,4500.0,120.0,16.0,108.0,3.0,4K,30,204.0
Nubia Neo 5 5G 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,2.3,6.38,4.36,2.29,3,1,1,0,Unisoc T9300,8.0,256.0,Android,16.0,6.8,Unknown,120.0,900.0,1940.0,6050.0,45.0,16.0,50.0,2.0,Unknown,30,220.0
Samsung Galaxy A21s,Samsung,https://cellphones.com.vn/samsung-galaxy-a21s.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember,1.42,2.03,2.05,1.14,2,0,1,2,Exynos 850,3.0,32.0,Android,10.0,6.5,LCD,90.0,720.0,1600.0,5000.0,15.0,13.0,48.0,4.0,1080p,30,192.0
Xiaomi 17 Ultra 5G 16GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,31470000,flagship,Tiết kiệm lên đến 315.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,8.49,9.84,6.36,6.29,3,1,3,6,Qualcomm Snapdragon 8 Elite Gen 5,16.0,512.0,Android,16.0,6.9,AMOLED,120.0,1200.0,2608.0,6000.0,90.0,50.0,200.0,2.0,8K,30,230.0
Samsung Galaxy A54 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html,7890000,mid,Tiết kiệm lên đến 79.000đ cho Smember,3.38,5.04,2.5,4.29,2,1,2,4,Exynos 1380 (5 nm),8.0,256.0,Android,13.0,6.4,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,32.0,50.0,3.0,4K,60,202.0
Điện thoại Nubia A56 4GB 64GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-a56.html,2050000,budget,Tiết kiệm lên đến 21.000đ cho Smember,0.48,6.38,2.39,1.14,2,0,1,0,T7200,4.0,64.0,Android,15.0,6.75,LCD,90.0,720.0,1600.0,5000.0,22.5,8.0,13.0,3.0,Unknown,30,207.0
Samsung Galaxy A05 4GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a05.html,2790000,budget,Tiết kiệm lên đến 28.000đ cho Smember,1.78,0.0,2.5,0.0,1,0,1,2,Mediatek Helio G85,4.0,128.0,Android,14.0,6.7,LCD,60.0,720.0,1600.0,5000.0,25.0,8.0,50.0,2.0,1080p,60,164.6
HONOR Play 10 4GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,2580000,budget,Tiết kiệm lên đến 26.000đ cho Smember,1.78,1.3,1.82,1.14,2,1,1,2,MediaTek Helio G81,4.0,128.0,Android,15.0,6.74,LCD,90.0,720.0,1600.0,5000.0,10.0,5.0,13.0,1.0,1080p,60,189.0
realme 9 Pro,Realme,https://cellphones.com.vn/realme-9-pro.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,3.1,2.44,2.86,2.29,2,0,1,2,Qualcomm Snapdragon 695 5G,8.0,128.0,Android,12.0,6.6,LCD,120.0,1080.0,2412.0,5000.0,33.0,16.0,64.0,3.0,1080p,60,195.0
Samsung Galaxy S22 Ultra (12GB - 512GB),Samsung,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,36990000,flagship,Tiết kiệm lên đến 370.000đ cho Smember,5.31,6.99,3.41,6.29,3,1,3,6,Snapdragon 8 Gen 1 (4 nm),12.0,512.0,Android,12.0,6.8,AMOLED,120.0,1440.0,3088.0,5000.0,45.0,40.0,108.0,4.0,8K,60,228.0
Xiaomi 15T 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,12490000,high,Tiết kiệm lên đến 125.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.98,8.29,4.86,6.29,2,0,3,0,MediaTek Dimensity 8400-Ultra,12.0,512.0,Android,,6.83,AMOLED,120.0,1210.0,2691.0,5500.0,67.0,32.0,50.0,3.0,Unknown,30,194.0
iPhone 14 Plus 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-plus.html,15990000,high,Tiết kiệm lên đến 160.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.96,7.15,1.66,4.0,2,1,3,4,Apple A15 Bionic,6.0,128.0,iOS,16.0,6.7,AMOLED,60.0,1284.0,2778.0,4325.0,20.0,12.0,12.0,2.0,4K,30,203.0
Samsung Galaxy A70,Samsung,https://cellphones.com.vn/samsung-galaxy-a70.html,9290000,mid,,2.36,5.04,2.05,6.29,1,0,3,4,Snapdragon 675,6.0,128.0,Android,9.0,6.7,AMOLED,120.0,1080.0,2340.0,4500.0,25.0,32.0,32.0,3.0,4K,60,183.0
iPhone 13 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-256gb.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember,5.09,7.8,0.54,4.29,2,1,2,4,Apple A15 Bionic 6 nhân,6.0,256.0,iOS,15.0,6.1,AMOLED,120.0,1170.0,2532.0,3095.0,20.0,12.0,12.0,3.0,4K,30,204.0
Samsung Galaxy A14 4G,Samsung,https://cellphones.com.vn/samsung-galaxy-a14-4g.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.72,1.79,1.82,0.0,2,0,1,2,Exynos 850 8 nhân,4.0,128.0,Android,13.0,6.6,LCD,60.0,1080.0,2408.0,5000.0,10.0,13.0,50.0,3.0,1080p,30,201.0
iPhone 15 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15.html,17890000,high,Tiết kiệm lên đến 179.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.43,8.13,0.77,2.0,1,1,2,4,Apple A16 Bionic 6 nhân,6.0,128.0,iOS,17.0,6.1,AMOLED,60.0,1179.0,2556.0,3349.0,20.0,12.0,48.0,2.0,4K,30,171.0
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-max-1tb.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember,6.73,8.86,1.75,6.29,3,1,3,4,Apple A17 Pro 6 nhân,8.0,1024.0,iOS,17.0,6.7,AMOLED,120.0,1290.0,2796.0,4422.0,20.0,12.0,48.0,3.0,4K,60,221.0
iPhone 15 Plus 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-plus-256gb.html,21290000,flagship,Tiết kiệm lên đến 213.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.56,8.13,1.48,4.0,2,1,3,4,Apple A16 Bionic,6.0,256.0,iOS,17.0,6.7,AMOLED,60.0,1290.0,2796.0,4383.0,15.0,12.0,48.0,2.0,4K,30,201.0
Samsung Galaxy A06 5G 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,0.54,2.03,2.5,1.14,2,0,1,2,Mali-G57,4.0,128.0,Android,,6.7,LCD,90.0,720.0,1600.0,5000.0,25.0,8.0,50.0,2.0,1080p,60,191.0
Vsmart Joy 3 2GB,Vsmart,https://cellphones.com.vn/vsmart-joy-3.html,2090000,budget,,1.05,6.38,2.5,0.0,2,0,1,4,Qualcomm Snapdragon 632,2.0,32.0,Android,9.0,6.5,LCD,60.0,720.0,1600.0,5000.0,25.0,8.0,13.0,3.0,4K,30,192.0
Nubia V60 Design 6GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000,budget,Tiết kiệm lên đến 27.000đ cho Smember,1.87,6.38,2.39,1.14,2,0,1,0,Unisoc T606,6.0,256.0,Android,,6.6,Unknown,90.0,720.0,1612.0,5000.0,22.5,8.0,50.0,2.0,Unknown,30,207.0
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,28490000,flagship,Tiết kiệm lên đến 285.000đ cho Smember,6.22,8.86,1.75,6.29,3,1,3,4,Apple A17 Pro 6 nhân,8.0,512.0,iOS,17.0,6.7,AMOLED,120.0,1290.0,2796.0,4422.0,20.0,12.0,48.0,3.0,4K,30,221.0
Xiaomi Redmi 12C 4GB 64GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-12c.html,2190000,budget,Tiết kiệm lên đến 22.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.71,0.0,1.82,2.29,2,0,1,2,Mediatek MT6769Z Helio G85 (12nm),4.0,64.0,Android,13.0,6.71,LCD,120.0,720.0,1650.0,5000.0,10.0,5.0,50.0,2.0,1080p,30,192.0
Samsung Galaxy S20+ (Plus),Samsung,https://cellphones.com.vn/samsung-galaxy-s20-plus.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember,3.51,7.72,2.05,6.29,2,0,3,4,Exynos 990 (7 nm+),8.0,128.0,Android,10.0,6.7,AMOLED,120.0,1440.0,3200.0,4500.0,25.0,10.0,12.0,4.0,4K,30,186.0
OPPO Find X8 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,19490000,high,Tiết kiệm lên đến 195.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,8.02,5.45,5.57,6.29,2,1,3,4,MediaTek Dimensity 9400,16.0,512.0,Android,15.0,6.59,AMOLED,120.0,1256.0,2760.0,5630.0,80.0,32.0,50.0,3.0,4K,60,193.0
OPPO Reno10 128GB,OPPO,https://cellphones.com.vn/oppo-reno10-128gb.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,3.25,5.45,4.41,6.29,1,1,3,4,MediaTek Dimensity 7050,8.0,128.0,Android,13.0,6.7,AMOLED,120.0,1080.0,2412.0,5000.0,67.0,32.0,64.0,3.0,4K,30,180.0
iPhone Air 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-air-256gb.html,22890000,flagship,Tiết kiệm lên đến 229.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,6.9,7.8,1.66,6.29,1,1,3,4,Chip A19 Pro,6.0,256.0,iOS,26.0,6.5,AMOLED,120.0,1260.0,2736.0,4323.0,20.0,18.0,48.0,1.0,4K,60,165.0
realme 9i 6GB 128GB,Realme,https://cellphones.com.vn/realme-9i.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,2.41,2.44,2.86,1.14,2,0,1,2,Qualcomm Snapdragon 680,6.0,128.0,Android,12.0,6.6,LCD,90.0,1080.0,2412.0,5000.0,33.0,16.0,50.0,3.0,1080p,120,190.0
Samsung Galaxy S25 Ultra 1TB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,35490000,flagship,Tiết kiệm lên đến 355.000đ cho Smember,7.83,8.62,3.41,6.29,3,1,3,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,1024.0,Android,15.0,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,50.0,4.0,Unknown,60,218.0
iPhone 14 Pro 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-1tb.html,33990000,flagship,Tiết kiệm lên đến 340.000đ cho Smember,6.31,8.21,0.64,4.29,2,1,2,4,Apple A16 Bionic,6.0,1024.0,iOS,16.0,6.1,AMOLED,120.0,1179.0,2556.0,3200.0,20.0,12.0,48.0,3.0,4K,30,206.0
Oppo A31,OPPO,https://cellphones.com.vn/oppo-a31-2020.html,4190000,budget,,1.62,5.45,2.16,1.14,1,0,1,2,MediaTek Helio P35 8 nhân,4.0,128.0,Android,9.0,6.5,LCD,90.0,720.0,1600.0,4230.0,33.0,8.0,12.0,3.0,1080p,60,180.0
OPPO Reno15 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,11490000,high,Tiết kiệm lên đến 115.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.38,5.45,6.82,6.29,2,1,3,4,Qualcomm Snapdragon 6 Gen 1 5G,8.0,256.0,Android,,6.57,AMOLED,120.0,1080.0,2372.0,7000.0,80.0,50.0,50.0,3.0,4K,30,202.0
Samsung Galaxy Z Fold7 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,42290000,flagship,Tiết kiệm lên đến 423.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.32,8.13,2.86,8.29,3,0,4,6,Snapdragon® 8 Elite 3nm for Galaxy,12.0,512.0,Android,,8.0,AMOLED,120.0,1968.0,2184.0,4400.0,45.0,10.0,200.0,3.0,8K,30,215.0
OPPO Find X9 Ultra 12GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html,48990000,flagship,Tiết kiệm lên đến 490.000đ cho Smember,7.63,9.84,5.5,6.29,3,0,3,6,Snapdragon® 8 Elite Gen 5 Mobile Platform,12.0,512.0,Android,,6.82,AMOLED,120.0,1440.0,3168.0,7050.0,50.0,50.0,200.0,5.0,8K,30,236.0
Nubia V70 Max 6GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember,1.74,6.38,3.3,2.29,3,1,1,2,Unisoc T606,6.0,128.0,Android,15.0,6.9,LCD,120.0,720.0,1640.0,6000.0,22.5,8.0,50.0,2.0,1080p,60,218.0
iPhone 17e 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17e.html,17490000,high,Tiết kiệm lên đến 175.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.7,7.15,0.97,2.0,1,1,2,4,Apple A19,6.0,256.0,iOS,26.0,6.1,AMOLED,60.0,1170.0,2532.0,3314.0,25.0,12.0,48.0,2.0,4K,60,170.0
Samsung Galaxy S22 Plus (8GB + 128GB),Samsung,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.08,6.1,2.95,6.29,2,1,3,6,Snapdragon 8 Gen 1,8.0,128.0,Android,12.0,6.6,AMOLED,120.0,1080.0,2340.0,4500.0,45.0,10.0,50.0,3.0,8K,30,195.0
Huawei Mate X7 16GB 512GB,Huawei,https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html,42990000,flagship,Tiết kiệm lên đến 430.000đ cho Smember,3.49,6.38,4.91,8.29,3,1,4,4,Unknown,16.0,512.0,Android,,8.0,AMOLED,120.0,2210.0,2416.0,5600.0,66.0,8.0,50.0,3.0,4K,30,236.0
